"Series";"Time";"Value"
"GoRouter2";"2019-12-02T19:00:00+01:00";30.37597510373442
"GoRouter2";"2019-12-03T01:00:00+01:00";25.394552380952387
"GoRouter2";"2019-12-03T07:00:00+01:00";35.465722222222205
"GoRouter2";"2019-12-03T13:00:00+01:00";32.18130555555557
"GoRouter2";"2019-12-03T19:00:00+01:00";37.29459610027856
"GoRouter2";"2019-12-04T01:00:00+01:00";79.87980654761905
"GoRouter2";"2019-12-04T07:00:00+01:00";72.30725
"GoRouter2";"2019-12-04T13:00:00+01:00";55.636069444444416
"GoRouter2";"2019-12-04T19:00:00+01:00";29.280416666666685
"GoRouter2";"2019-12-05T01:00:00+01:00";25.029289772727285
"GoRouter2";"2019-12-05T07:00:00+01:00";31.141513888888895
"GoRouter2";"2019-12-05T13:00:00+01:00";28.505087962962968
"GoRouter2";"2019-12-05T19:00:00+01:00";26.941204481792727
"GoRouter2";"2019-12-06T01:00:00+01:00";25.6418376068376
"GoRouter2";"2019-12-06T07:00:00+01:00";26.586108490566037
"GoRouter2";"2019-12-06T13:00:00+01:00";26.626118980169988
"GoRouter2";"2019-12-06T19:00:00+01:00";25.837891061452545
"GoRouter2";"2019-12-07T01:00:00+01:00";24.728067846607672
"GoRouter2";"2019-12-07T07:00:00+01:00";26.02733333333334
"GoRouter2";"2019-12-07T13:00:00+01:00";26.131513888888872
"GoRouter2";"2019-12-07T19:00:00+01:00";24.852039106145238
"GoRouter2";"2019-12-08T01:00:00+01:00";24.382357859531762
"GoRouter2";"2019-12-08T07:00:00+01:00";26.237664930555564
"GoRouter2";"2019-12-08T13:00:00+01:00";25.904500000000002
"GoRouter2";"2019-12-08T19:00:00+01:00";26.15576815642461
"GoRouter2";"2019-12-09T01:00:00+01:00";28.729376770538252
"GoRouter2";"2019-12-09T07:00:00+01:00";30.942604456824515
"GoRouter2";"2019-12-09T13:00:00+01:00";30.94694134078212
"GoRouter2";"2019-12-09T19:00:00+01:00";27.77671348314608
"GoRouter2";"2019-12-10T01:00:00+01:00";25.698669590643295
"GoRouter2";"2019-12-10T07:00:00+01:00";34.182883008356505
"GoRouter2";"2019-12-10T13:00:00+01:00";30.77552259887006
"GoRouter2";"2019-12-10T19:00:00+01:00";12.682138888888893
"GoRouter2";"2019-12-11T01:00:00+01:00";22.289606686332338
"GoRouter2";"2019-12-11T07:00:00+01:00";34.15849162011172
"GoRouter2";"2019-12-11T13:00:00+01:00";30.12802556818182
"GoRouter2";"2019-12-11T19:00:00+01:00";27.44425000000001
"GoRouter2";"2019-12-12T01:00:00+01:00";24.323356940509935
"GoRouter2";"2019-12-12T07:00:00+01:00";36.53748603351951
"GoRouter2";"2019-12-12T13:00:00+01:00";33.582100840336125
"GoRouter2";"2019-12-12T19:00:00+01:00";29.051462395543183
"GoRouter2";"2019-12-13T01:00:00+01:00";25.09541543026708
"GoRouter2";"2019-12-13T07:00:00+01:00";37.61216666666668
"GoRouter2";"2019-12-13T13:00:00+01:00";30.835814606741586
"GoRouter2";"2019-12-13T19:00:00+01:00";27.95900462962962
"GoRouter2";"2019-12-14T01:00:00+01:00";23.93294285714286
"GoRouter2";"2019-12-14T07:00:00+01:00";26.47547486033517
"GoRouter2";"2019-12-14T13:00:00+01:00";26.619958217270206
"GoRouter2";"2019-12-14T19:00:00+01:00";26.533333333333314
"GoRouter2";"2019-12-15T01:00:00+01:00";24.585739644970406
"GoRouter2";"2019-12-15T07:00:00+01:00";26.58413888888889
"GoRouter2";"2019-12-15T13:00:00+01:00";26.550611111111113
"GoRouter2";"2019-12-15T19:00:00+01:00";27.100406162464974
"GoRouter2";"2019-12-16T01:00:00+01:00";25.15678774928776
"GoRouter2";"2019-12-16T07:00:00+01:00";39.14044475655432
"GoRouter2";"2019-12-16T13:00:00+01:00";36.377846153846164
"GoRouter2";"2019-12-16T19:00:00+01:00";24.412266288951855
"GoRouter2";"2019-12-17T01:00:00+01:00";22.273999999999994
"GoRouter2";"2019-12-17T07:00:00+01:00";35.77199438202247
"GoRouter2";"2019-12-17T13:00:00+01:00";32.96558333333336
"GoRouter2";"2019-12-17T19:00:00+01:00";25.533417366946757
"GoRouter2";"2019-12-18T01:00:00+01:00";21.37275964391694
"GoRouter2";"2019-12-18T07:00:00+01:00";34.00200000000002
"GoRouter2";"2019-12-18T13:00:00+01:00";32.73526462395545
"GoRouter2";"2019-12-18T19:00:00+01:00";28.80480555555555
"GoRouter2";"2019-12-19T01:00:00+01:00";28.580606936416213
"GoRouter2";"2019-12-19T07:00:00+01:00";38.68502777777774
"GoRouter2";"2019-12-19T13:00:00+01:00";35.66261111111109
"GoRouter2";"2019-12-19T19:00:00+01:00";30.718133704735394
"GoRouter2";"2019-12-20T01:00:00+01:00";22.926260997067455
"GoRouter2";"2019-12-20T07:00:00+01:00";35.81944444444444
"GoRouter2";"2019-12-20T13:00:00+01:00";30.838189415041786
"GoRouter2";"2019-12-20T19:00:00+01:00";25.052259887005654
"GoRouter2";"2019-12-21T01:00:00+01:00";56.520994623655895
"GoRouter2";"2019-12-21T07:00:00+01:00";51.511722222222225
"GoRouter2";"2019-12-21T13:00:00+01:00";22.572284122562674
"GoRouter2";"2019-12-21T19:00:00+01:00";20.223
"GoRouter2";"2019-12-22T01:00:00+01:00";20.350823863636354
"GoRouter2";"2019-12-22T07:00:00+01:00";20.922613636363632
"GoRouter2";"2019-12-22T13:00:00+01:00";20.942212885154067
"GoRouter2";"2019-12-22T19:00:00+01:00";20.335224719101113
"GoRouter2";"2019-12-23T01:00:00+01:00";21.150470588235265
"GoRouter2";"2019-12-23T07:00:00+01:00";38.65372222222225
"GoRouter2";"2019-12-23T13:00:00+01:00";34.210111731843604
"GoRouter2";"2019-12-23T19:00:00+01:00";27.104416666666683
"GoRouter2";"2019-12-24T01:00:00+01:00";21.34678062678063
"GoRouter2";"2019-12-24T07:00:00+01:00";35.75147222222219
"GoRouter2";"2019-12-24T13:00:00+01:00";30.17669444444445
"GoRouter2";"2019-12-24T19:00:00+01:00";22.737416666666686
"GoRouter2";"2019-12-25T01:00:00+01:00";21.488788732394354
"GoRouter2";"2019-12-25T07:00:00+01:00";23.059277777777783
"GoRouter2";"2019-12-25T13:00:00+01:00";23.661361111111102
"GoRouter2";"2019-12-25T19:00:00+01:00";22.824273743016747
"GoRouter2";"2019-12-26T01:00:00+01:00";21.81308406647117
"GoRouter2";"2019-12-26T07:00:00+01:00";33.273527777777794
"GoRouter2";"2019-12-26T13:00:00+01:00";29.99941666666667
"GoRouter2";"2019-12-26T19:00:00+01:00";26.290055710306437
"GoRouter2";"2019-12-27T01:00:00+01:00";21.165637393767696
"GoRouter2";"2019-12-27T07:00:00+01:00";37.803055555555574
"GoRouter2";"2019-12-27T13:00:00+01:00";32.11346368715082
"GoRouter2";"2019-12-27T19:00:00+01:00";27.842055555555568
"GoRouter2";"2019-12-28T01:00:00+01:00";22.2763025210084
"GoRouter2";"2019-12-28T07:00:00+01:00";27.23628491620113
"GoRouter2";"2019-12-28T13:00:00+01:00";26.385877437325913
"GoRouter2";"2019-12-28T19:00:00+01:00";25.544150417827304
"GoRouter2";"2019-12-29T01:00:00+01:00";22.32724035608308
"GoRouter2";"2019-12-29T07:00:00+01:00";25.088666666666676
"GoRouter2";"2019-12-29T13:00:00+01:00";26.254150417827287
"GoRouter2";"2019-12-29T19:00:00+01:00";26.688722222222225
"GoRouter2";"2019-12-30T01:00:00+01:00";23.304285714285736
"GoRouter2";"2019-12-30T07:00:00+01:00";44.636629526462414
"GoRouter2";"2019-12-30T13:00:00+01:00";49.577653631284925
"GoRouter2";"2019-12-30T19:00:00+01:00";41.412944444444456
"GoRouter2";"2019-12-31T01:00:00+01:00";32.89262108262107
"GoRouter2";"2019-12-31T07:00:00+01:00";63.11905292479111
"GoRouter2";"2019-12-31T13:00:00+01:00";45.731277777777805
"GoRouter2";"2019-12-31T19:00:00+01:00";35.9168611111111
"GoRouter2";"2020-01-01T01:00:00+01:00";33.75224431818181
"GoRouter2";"2020-01-01T07:00:00+01:00";37.99555865921791
"GoRouter2";"2020-01-01T13:00:00+01:00";38.17584958217271
"GoRouter2";"2020-01-01T19:00:00+01:00";43.16733333333333
"GoRouter2";"2020-01-02T01:00:00+01:00";33.18588571428571
"GoRouter2";"2020-01-02T07:00:00+01:00";65.91349999999998
"GoRouter2";"2020-01-02T13:00:00+01:00";62.3166388888889
"GoRouter2";"2020-01-02T19:00:00+01:00";44.729972144846826
"GoRouter2";"2020-01-03T01:00:00+01:00";35.48132352941174
"GoRouter2";"2020-01-03T07:00:00+01:00";68.14988888888884
"GoRouter2";"2020-01-03T13:00:00+01:00";49.2162222222222
"GoRouter2";"2020-01-03T19:00:00+01:00";40.36036111111113
"GoRouter2";"2020-01-04T01:00:00+01:00";27.96678994082838
"GoRouter2";"2020-01-04T07:00:00+01:00";31.54754874651812
"GoRouter2";"2020-01-04T13:00:00+01:00";33.37691666666665
"GoRouter2";"2020-01-04T19:00:00+01:00";34.91464985994398
"GoRouter2";"2020-01-05T01:00:00+01:00";22.643976525821586
"GoRouter2";"2020-01-05T07:00:00+01:00";26.9557103064067
"GoRouter2";"2020-01-05T13:00:00+01:00";27.823631284916214
"GoRouter2";"2020-01-05T19:00:00+01:00";31.980027777777785
"GoRouter2";"2020-01-06T01:00:00+01:00";35.13398305084742
"GoRouter2";"2020-01-06T07:00:00+01:00";38.73785515320332
"GoRouter2";"2020-01-06T13:00:00+01:00";39.62036111111112
"GoRouter2";"2020-01-06T19:00:00+01:00";41.65697222222226
"GoRouter2";"2020-01-07T01:00:00+01:00";36.602331460674165
"GoRouter2";"2020-01-07T07:00:00+01:00";68.03941666666667
"GoRouter2";"2020-01-07T13:00:00+01:00";64.32639664804476
"GoRouter2";"2020-01-07T19:00:00+01:00";32.783972222222246
"GoRouter2";"2020-01-08T01:00:00+01:00";23.859401709401723
"GoRouter2";"2020-01-08T07:00:00+01:00";66.34462184873945
"GoRouter2";"2020-01-08T13:00:00+01:00";65.39092178770954
"GoRouter2";"2020-01-08T19:00:00+01:00";39.11861111111112
"GoRouter2";"2020-01-09T01:00:00+01:00";27.85237536656891
"GoRouter2";"2020-01-09T07:00:00+01:00";42.86178770949725
"GoRouter2";"2020-01-09T13:00:00+01:00";40.56635097493037
"GoRouter2";"2020-01-09T19:00:00+01:00";28.62658333333331
"GoRouter2";"2020-01-10T01:00:00+01:00";26.383668639053266
"GoRouter2";"2020-01-10T07:00:00+01:00";45.57894150417826
"GoRouter2";"2020-01-10T13:00:00+01:00";40.140555555555544
"GoRouter2";"2020-01-10T19:00:00+01:00";28.29749303621171
"GoRouter2";"2020-01-11T01:00:00+01:00";23.646115942028967
"GoRouter2";"2020-01-11T07:00:00+01:00";36.77019444444446
"GoRouter2";"2020-01-11T13:00:00+01:00";35.589189944134105
"GoRouter2";"2020-01-11T19:00:00+01:00";29.919241573033702
"GoRouter2";"2020-01-12T01:00:00+01:00";24.217544378698214
"GoRouter2";"2020-01-12T07:00:00+01:00";27.422562674094713
"GoRouter2";"2020-01-12T13:00:00+01:00";29.050779944289697
"GoRouter2";"2020-01-12T19:00:00+01:00";29.531444444444453
"GoRouter2";"2020-01-13T01:00:00+01:00";24.995308285163787
"GoRouter2";"2020-01-13T07:00:00+01:00";49.43704735376046
"GoRouter2";"2020-01-13T13:00:00+01:00";41.68019444444446
"GoRouter2";"2020-01-13T19:00:00+01:00";27.342311977715905
"GoRouter2";"2020-01-14T01:00:00+01:00";25.01149851632047
"GoRouter2";"2020-01-14T07:00:00+01:00";45.40555555555554
"GoRouter2";"2020-01-14T13:00:00+01:00";40.13515320334261
"GoRouter2";"2020-01-14T19:00:00+01:00";28.977605633802803
"GoRouter2";"2020-01-15T01:00:00+01:00";23.7457478005865
"GoRouter2";"2020-01-15T07:00:00+01:00";43.437793296089374
"GoRouter2";"2020-01-15T13:00:00+01:00";57.54621621621623
"GoRouter3";"2019-07-15T08:00:00+02:00";null
"GoRouter3";"2019-07-15T14:00:00+02:00";null
"GoRouter3";"2019-07-15T20:00:00+02:00";null
"GoRouter3";"2019-07-16T02:00:00+02:00";null
"GoRouter3";"2019-07-16T08:00:00+02:00";null
"GoRouter3";"2019-07-16T14:00:00+02:00";null
"GoRouter3";"2019-07-16T20:00:00+02:00";null
"GoRouter3";"2019-07-17T02:00:00+02:00";null
"GoRouter3";"2019-07-17T08:00:00+02:00";null
"GoRouter3";"2019-07-17T14:00:00+02:00";null
"GoRouter3";"2019-07-17T20:00:00+02:00";null
"GoRouter3";"2019-07-18T02:00:00+02:00";null
"GoRouter3";"2019-07-18T08:00:00+02:00";null
"GoRouter3";"2019-07-18T14:00:00+02:00";null
"GoRouter3";"2019-07-18T20:00:00+02:00";null
"GoRouter3";"2019-07-19T02:00:00+02:00";null
"GoRouter3";"2019-07-19T08:00:00+02:00";null
"GoRouter3";"2019-07-19T14:00:00+02:00";null
"GoRouter3";"2019-07-19T20:00:00+02:00";null
"GoRouter3";"2019-07-20T02:00:00+02:00";null
"GoRouter3";"2019-07-20T08:00:00+02:00";null
"GoRouter3";"2019-07-20T14:00:00+02:00";null
"GoRouter3";"2019-07-20T20:00:00+02:00";null
"GoRouter3";"2019-07-21T02:00:00+02:00";null
"GoRouter3";"2019-07-21T08:00:00+02:00";null
"GoRouter3";"2019-07-21T14:00:00+02:00";null
"GoRouter3";"2019-07-21T20:00:00+02:00";null
"GoRouter3";"2019-07-22T02:00:00+02:00";null
"GoRouter3";"2019-07-22T08:00:00+02:00";null
"GoRouter3";"2019-07-22T14:00:00+02:00";null
"GoRouter3";"2019-07-22T20:00:00+02:00";null
"GoRouter3";"2019-07-23T02:00:00+02:00";null
"GoRouter3";"2019-07-23T08:00:00+02:00";null
"GoRouter3";"2019-07-23T14:00:00+02:00";null
"GoRouter3";"2019-07-23T20:00:00+02:00";null
"GoRouter3";"2019-07-24T02:00:00+02:00";null
"GoRouter3";"2019-07-24T08:00:00+02:00";null
"GoRouter3";"2019-07-24T14:00:00+02:00";null
"GoRouter3";"2019-07-24T20:00:00+02:00";null
"GoRouter3";"2019-07-25T02:00:00+02:00";null
"GoRouter3";"2019-07-25T08:00:00+02:00";null
"GoRouter3";"2019-07-25T14:00:00+02:00";null
"GoRouter3";"2019-07-25T20:00:00+02:00";null
"GoRouter3";"2019-07-26T02:00:00+02:00";null
"GoRouter3";"2019-07-26T08:00:00+02:00";null
"GoRouter3";"2019-07-26T14:00:00+02:00";null
"GoRouter3";"2019-07-26T20:00:00+02:00";null
"GoRouter3";"2019-07-27T02:00:00+02:00";null
"GoRouter3";"2019-07-27T08:00:00+02:00";null
"GoRouter3";"2019-07-27T14:00:00+02:00";null
"GoRouter3";"2019-07-27T20:00:00+02:00";null
"GoRouter3";"2019-07-28T02:00:00+02:00";null
"GoRouter3";"2019-07-28T08:00:00+02:00";null
"GoRouter3";"2019-07-28T14:00:00+02:00";null
"GoRouter3";"2019-07-28T20:00:00+02:00";null
"GoRouter3";"2019-07-29T02:00:00+02:00";null
"GoRouter3";"2019-07-29T08:00:00+02:00";null
"GoRouter3";"2019-07-29T14:00:00+02:00";null
"GoRouter3";"2019-07-29T20:00:00+02:00";null
"GoRouter3";"2019-07-30T02:00:00+02:00";null
"GoRouter3";"2019-07-30T08:00:00+02:00";null
"GoRouter3";"2019-07-30T14:00:00+02:00";null
"GoRouter3";"2019-07-30T20:00:00+02:00";null
"GoRouter3";"2019-07-31T02:00:00+02:00";null
"GoRouter3";"2019-07-31T08:00:00+02:00";null
"GoRouter3";"2019-07-31T14:00:00+02:00";null
"GoRouter3";"2019-07-31T20:00:00+02:00";null
"GoRouter3";"2019-08-01T02:00:00+02:00";null
"GoRouter3";"2019-08-01T08:00:00+02:00";null
"GoRouter3";"2019-08-01T14:00:00+02:00";null
"GoRouter3";"2019-08-01T20:00:00+02:00";null
"GoRouter3";"2019-08-02T02:00:00+02:00";null
"GoRouter3";"2019-08-02T08:00:00+02:00";null
"GoRouter3";"2019-08-02T14:00:00+02:00";null
"GoRouter3";"2019-08-02T20:00:00+02:00";null
"GoRouter3";"2019-08-03T02:00:00+02:00";null
"GoRouter3";"2019-08-03T08:00:00+02:00";null
"GoRouter3";"2019-08-03T14:00:00+02:00";null
"GoRouter3";"2019-08-03T20:00:00+02:00";null
"GoRouter3";"2019-08-04T02:00:00+02:00";null
"GoRouter3";"2019-08-04T08:00:00+02:00";null
"GoRouter3";"2019-08-04T14:00:00+02:00";null
"GoRouter3";"2019-08-04T20:00:00+02:00";null
"GoRouter3";"2019-08-05T02:00:00+02:00";null
"GoRouter3";"2019-08-05T08:00:00+02:00";null
"GoRouter3";"2019-08-05T14:00:00+02:00";null
"GoRouter3";"2019-08-05T20:00:00+02:00";null
"GoRouter3";"2019-08-06T02:00:00+02:00";null
"GoRouter3";"2019-08-06T08:00:00+02:00";null
"GoRouter3";"2019-08-06T14:00:00+02:00";null
"GoRouter3";"2019-08-06T20:00:00+02:00";null
"GoRouter3";"2019-08-07T02:00:00+02:00";null
"GoRouter3";"2019-08-07T08:00:00+02:00";null
"GoRouter3";"2019-08-07T14:00:00+02:00";null
"GoRouter3";"2019-08-07T20:00:00+02:00";null
"GoRouter3";"2019-08-08T02:00:00+02:00";null
"GoRouter3";"2019-08-08T08:00:00+02:00";null
"GoRouter3";"2019-08-08T14:00:00+02:00";null
"GoRouter3";"2019-08-08T20:00:00+02:00";null
"GoRouter3";"2019-08-09T02:00:00+02:00";null
"GoRouter3";"2019-08-09T08:00:00+02:00";null
"GoRouter3";"2019-08-09T14:00:00+02:00";null
"GoRouter3";"2019-08-09T20:00:00+02:00";null
"GoRouter3";"2019-08-10T02:00:00+02:00";null
"GoRouter3";"2019-08-10T08:00:00+02:00";null
"GoRouter3";"2019-08-10T14:00:00+02:00";null
"GoRouter3";"2019-08-10T20:00:00+02:00";null
"GoRouter3";"2019-08-11T02:00:00+02:00";null
"GoRouter3";"2019-08-11T08:00:00+02:00";null
"GoRouter3";"2019-08-11T14:00:00+02:00";null
"GoRouter3";"2019-08-11T20:00:00+02:00";null
"GoRouter3";"2019-08-12T02:00:00+02:00";null
"GoRouter3";"2019-08-12T08:00:00+02:00";null
"GoRouter3";"2019-08-12T14:00:00+02:00";null
"GoRouter3";"2019-08-12T20:00:00+02:00";null
"GoRouter3";"2019-08-13T02:00:00+02:00";null
"GoRouter3";"2019-08-13T08:00:00+02:00";null
"GoRouter3";"2019-08-13T14:00:00+02:00";null
"GoRouter3";"2019-08-13T20:00:00+02:00";null
"GoRouter3";"2019-08-14T02:00:00+02:00";null
"GoRouter3";"2019-08-14T08:00:00+02:00";null
"GoRouter3";"2019-08-14T14:00:00+02:00";null
"GoRouter3";"2019-08-14T20:00:00+02:00";null
"GoRouter3";"2019-08-15T02:00:00+02:00";null
"GoRouter3";"2019-08-15T08:00:00+02:00";null
"GoRouter3";"2019-08-15T14:00:00+02:00";null
"GoRouter3";"2019-08-15T20:00:00+02:00";null
"GoRouter3";"2019-08-16T02:00:00+02:00";null
"GoRouter3";"2019-08-16T08:00:00+02:00";null
"GoRouter3";"2019-08-16T14:00:00+02:00";null
"GoRouter3";"2019-08-16T20:00:00+02:00";null
"GoRouter3";"2019-08-17T02:00:00+02:00";null
"GoRouter3";"2019-08-17T08:00:00+02:00";null
"GoRouter3";"2019-08-17T14:00:00+02:00";null
"GoRouter3";"2019-08-17T20:00:00+02:00";null
"GoRouter3";"2019-08-18T02:00:00+02:00";null
"GoRouter3";"2019-08-18T08:00:00+02:00";null
"GoRouter3";"2019-08-18T14:00:00+02:00";null
"GoRouter3";"2019-08-18T20:00:00+02:00";null
"GoRouter3";"2019-08-19T02:00:00+02:00";null
"GoRouter3";"2019-08-19T08:00:00+02:00";null
"GoRouter3";"2019-08-19T14:00:00+02:00";null
"GoRouter3";"2019-08-19T20:00:00+02:00";null
"GoRouter3";"2019-08-20T02:00:00+02:00";null
"GoRouter3";"2019-08-20T08:00:00+02:00";null
"GoRouter3";"2019-08-20T14:00:00+02:00";null
"GoRouter3";"2019-08-20T20:00:00+02:00";null
"GoRouter3";"2019-08-21T02:00:00+02:00";null
"GoRouter3";"2019-08-21T08:00:00+02:00";null
"GoRouter3";"2019-08-21T14:00:00+02:00";null
"GoRouter3";"2019-08-21T20:00:00+02:00";null
"GoRouter3";"2019-08-22T02:00:00+02:00";null
"GoRouter3";"2019-08-22T08:00:00+02:00";null
"GoRouter3";"2019-08-22T14:00:00+02:00";null
"GoRouter3";"2019-08-22T20:00:00+02:00";null
"GoRouter3";"2019-08-23T02:00:00+02:00";null
"GoRouter3";"2019-08-23T08:00:00+02:00";null
"GoRouter3";"2019-08-23T14:00:00+02:00";null
"GoRouter3";"2019-08-23T20:00:00+02:00";null
"GoRouter3";"2019-08-24T02:00:00+02:00";null
"GoRouter3";"2019-08-24T08:00:00+02:00";null
"GoRouter3";"2019-08-24T14:00:00+02:00";null
"GoRouter3";"2019-08-24T20:00:00+02:00";null
"GoRouter3";"2019-08-25T02:00:00+02:00";null
"GoRouter3";"2019-08-25T08:00:00+02:00";null
"GoRouter3";"2019-08-25T14:00:00+02:00";null
"GoRouter3";"2019-08-25T20:00:00+02:00";null
"GoRouter3";"2019-08-26T02:00:00+02:00";null
"GoRouter3";"2019-08-26T08:00:00+02:00";null
"GoRouter3";"2019-08-26T14:00:00+02:00";null
"GoRouter3";"2019-08-26T20:00:00+02:00";null
"GoRouter3";"2019-08-27T02:00:00+02:00";null
"GoRouter3";"2019-08-27T08:00:00+02:00";null
"GoRouter3";"2019-08-27T14:00:00+02:00";null
"GoRouter3";"2019-08-27T20:00:00+02:00";null
"GoRouter3";"2019-08-28T02:00:00+02:00";null
"GoRouter3";"2019-08-28T08:00:00+02:00";null
"GoRouter3";"2019-08-28T14:00:00+02:00";null
"GoRouter3";"2019-08-28T20:00:00+02:00";null
"GoRouter3";"2019-08-29T02:00:00+02:00";null
"GoRouter3";"2019-08-29T08:00:00+02:00";null
"GoRouter3";"2019-08-29T14:00:00+02:00";null
"GoRouter3";"2019-08-29T20:00:00+02:00";null
"GoRouter3";"2019-08-30T02:00:00+02:00";null
"GoRouter3";"2019-08-30T08:00:00+02:00";null
"GoRouter3";"2019-08-30T14:00:00+02:00";null
"GoRouter3";"2019-08-30T20:00:00+02:00";null
"GoRouter3";"2019-08-31T02:00:00+02:00";null
"GoRouter3";"2019-08-31T08:00:00+02:00";null
"GoRouter3";"2019-08-31T14:00:00+02:00";null
"GoRouter3";"2019-08-31T20:00:00+02:00";null
"GoRouter3";"2019-09-01T02:00:00+02:00";null
"GoRouter3";"2019-09-01T08:00:00+02:00";null
"GoRouter3";"2019-09-01T14:00:00+02:00";null
"GoRouter3";"2019-09-01T20:00:00+02:00";null
"GoRouter3";"2019-09-02T02:00:00+02:00";null
"GoRouter3";"2019-09-02T08:00:00+02:00";null
"GoRouter3";"2019-09-02T14:00:00+02:00";null
"GoRouter3";"2019-09-02T20:00:00+02:00";null
"GoRouter3";"2019-09-03T02:00:00+02:00";null
"GoRouter3";"2019-09-03T08:00:00+02:00";null
"GoRouter3";"2019-09-03T14:00:00+02:00";null
"GoRouter3";"2019-09-03T20:00:00+02:00";null
"GoRouter3";"2019-09-04T02:00:00+02:00";null
"GoRouter3";"2019-09-04T08:00:00+02:00";null
"GoRouter3";"2019-09-04T14:00:00+02:00";null
"GoRouter3";"2019-09-04T20:00:00+02:00";null
"GoRouter3";"2019-09-05T02:00:00+02:00";null
"GoRouter3";"2019-09-05T08:00:00+02:00";null
"GoRouter3";"2019-09-05T14:00:00+02:00";null
"GoRouter3";"2019-09-05T20:00:00+02:00";null
"GoRouter3";"2019-09-06T02:00:00+02:00";null
"GoRouter3";"2019-09-06T08:00:00+02:00";null
"GoRouter3";"2019-09-06T14:00:00+02:00";null
"GoRouter3";"2019-09-06T20:00:00+02:00";null
"GoRouter3";"2019-09-07T02:00:00+02:00";null
"GoRouter3";"2019-09-07T08:00:00+02:00";null
"GoRouter3";"2019-09-07T14:00:00+02:00";null
"GoRouter3";"2019-09-07T20:00:00+02:00";null
"GoRouter3";"2019-09-08T02:00:00+02:00";null
"GoRouter3";"2019-09-08T08:00:00+02:00";null
"GoRouter3";"2019-09-08T14:00:00+02:00";null
"GoRouter3";"2019-09-08T20:00:00+02:00";null
"GoRouter3";"2019-09-09T02:00:00+02:00";23.148019900497523
"GoRouter3";"2019-09-09T08:00:00+02:00";30.311183844011147
